Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
34956.899	1107	4.18e+18	-0.47	9.23e-06	1.262475e+26	9.934939e+25	9.00578e+25	9.291592e+24	7.920642e+24	1.897751e+25	1.578094e+25	1.241867e+25	1.125722e+25	1.161449e+24	9.900802e+23	2.372189e+24	0.1503198	5.332818e+23	5.770516e-10	0.0004292293	3.083663e+12	9029141	4.324057e+08	2.965669e-07	1.621448e-13	1.842222e-20	0.5	0.5	0.01846411	1	17.31593	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34959.779	1107	4.18e+18	-0.47	9.23e-06	1.262579e+26	9.935654e+25	9.006443e+25	9.29211e+24	7.921203e+24	1.89802e+25	1.578224e+25	1.241957e+25	1.125805e+25	1.161514e+24	9.901504e+23	2.372525e+24	0.1503288	5.332723e+23	5.770658e-10	0.0004292532	3.083234e+12	9031035	4.324957e+08	2.965875e-07	1.621674e-13	1.842606e-20	0.5	0.5	0.01846539	1	17.31736	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34962.659	1107	4.18e+18	-0.47	9.23e-06	1.262683e+26	9.936369e+25	9.007106e+25	9.292627e+24	7.921765e+24	1.898289e+25	1.578354e+25	1.242046e+25	1.125888e+25	1.161578e+24	9.902206e+23	2.372861e+24	0.1503377	5.332627e+23	5.7708e-10	0.0004292771	3.082806e+12	9032929	4.325858e+08	2.966081e-07	1.621899e-13	1.842989e-20	0.5	0.5	0.01846667	1	17.31879	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34965.539	1107	4.18e+18	-0.47	9.23e-06	1.262787e+26	9.937084e+25	9.007769e+25	9.293145e+24	7.922326e+24	1.898558e+25	1.578484e+25	1.242135e+25	1.125971e+25	1.161643e+24	9.902907e+23	2.373198e+24	0.1503466	5.332531e+23	5.770941e-10	0.000429301	3.082378e+12	9034823	4.326759e+08	2.966287e-07	1.622124e-13	1.843373e-20	0.5	0.5	0.01846795	1	17.32021	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34968.419	1107	4.18e+18	-0.47	9.23e-06	1.262891e+26	9.937798e+25	9.008432e+25	9.293662e+24	7.922887e+24	1.898827e+25	1.578614e+25	1.242225e+25	1.126054e+25	1.161708e+24	9.903609e+23	2.373534e+24	0.1503555	5.332435e+23	5.771083e-10	0.0004293249	3.08195e+12	9036718	4.32766e+08	2.966493e-07	1.622349e-13	1.843757e-20	0.5	0.5	0.01846924	1	17.32164	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34971.299	1107	4.18e+18	-0.47	9.23e-06	1.262995e+26	9.938513e+25	9.009095e+25	9.29418e+24	7.923449e+24	1.899096e+25	1.578744e+25	1.242314e+25	1.126137e+25	1.161772e+24	9.904311e+23	2.37387e+24	0.1503645	5.332339e+23	5.771224e-10	0.0004293488	3.081522e+12	9038612	4.328562e+08	2.966699e-07	1.622575e-13	1.844141e-20	0.5	0.5	0.01847052	1	17.32307	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34974.179	1107	4.18e+18	-0.47	9.23e-06	1.263099e+26	9.939228e+25	9.009758e+25	9.294697e+24	7.924011e+24	1.899365e+25	1.578874e+25	1.242404e+25	1.12622e+25	1.161837e+24	9.905013e+23	2.374207e+24	0.1503734	5.332244e+23	5.771366e-10	0.0004293727	3.081094e+12	9040508	4.329463e+08	2.966905e-07	1.6228e-13	1.844526e-20	0.5	0.5	0.0184718	1	17.32449	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34977.059	1107	4.18e+18	-0.47	9.23e-06	1.263203e+26	9.939943e+25	9.010422e+25	9.295215e+24	7.924572e+24	1.899635e+25	1.579004e+25	1.242493e+25	1.126303e+25	1.161902e+24	9.905715e+23	2.374543e+24	0.1503823	5.332148e+23	5.771508e-10	0.0004293966	3.080667e+12	9042403	4.330364e+08	2.967111e-07	1.623025e-13	1.84491e-20	0.5	0.5	0.01847308	1	17.32592	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34979.939	1107	4.18e+18	-0.47	9.23e-06	1.263307e+26	9.940658e+25	9.011085e+25	9.295732e+24	7.925134e+24	1.899904e+25	1.579134e+25	1.242582e+25	1.126386e+25	1.161966e+24	9.906417e+23	2.37488e+24	0.1503912	5.332052e+23	5.771649e-10	0.0004294205	3.080239e+12	9044299	4.331266e+08	2.967317e-07	1.623251e-13	1.845294e-20	0.5	0.5	0.01847437	1	17.32735	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34982.819	1107	4.18e+18	-0.47	9.23e-06	1.263412e+26	9.941373e+25	9.011748e+25	9.296249e+24	7.925696e+24	1.900173e+25	1.579264e+25	1.242672e+25	1.126468e+25	1.162031e+24	9.90712e+23	2.375216e+24	0.1504001	5.331956e+23	5.771791e-10	0.0004294444	3.079812e+12	9046195	4.332168e+08	2.967523e-07	1.623476e-13	1.845678e-20	0.5	0.5	0.01847565	1	17.32877	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34985.699	1107	4.18e+18	-0.47	9.23e-06	1.263516e+26	9.942088e+25	9.012411e+25	9.296767e+24	7.926257e+24	1.900442e+25	1.579394e+25	1.242761e+25	1.126551e+25	1.162096e+24	9.907822e+23	2.375552e+24	0.1504091	5.331861e+23	5.771932e-10	0.0004294683	3.079384e+12	9048092	4.333069e+08	2.967729e-07	1.623701e-13	1.846063e-20	0.5	0.5	0.01847693	1	17.3302	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34988.579	1107	4.18e+18	-0.47	9.23e-06	1.26362e+26	9.942802e+25	9.013074e+25	9.297284e+24	7.926819e+24	1.900711e+25	1.579524e+25	1.24285e+25	1.126634e+25	1.162161e+24	9.908524e+23	2.375889e+24	0.150418	5.331765e+23	5.772074e-10	0.0004294922	3.078957e+12	9049989	4.333971e+08	2.967934e-07	1.623927e-13	1.846447e-20	0.5	0.5	0.01847821	1	17.33163	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34991.459	1107	4.18e+18	-0.47	9.23e-06	1.263724e+26	9.943517e+25	9.013737e+25	9.297801e+24	7.927381e+24	1.90098e+25	1.579654e+25	1.24294e+25	1.126717e+25	1.162225e+24	9.909226e+23	2.376225e+24	0.1504269	5.331669e+23	5.772215e-10	0.0004295161	3.078529e+12	9051886	4.334873e+08	2.96814e-07	1.624152e-13	1.846831e-20	0.5	0.5	0.0184795	1	17.33305	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34994.339	1107	4.18e+18	-0.47	9.23e-06	1.263828e+26	9.944232e+25	9.0144e+25	9.298319e+24	7.927943e+24	1.901249e+25	1.579784e+25	1.243029e+25	1.1268e+25	1.16229e+24	9.909929e+23	2.376562e+24	0.1504358	5.331573e+23	5.772357e-10	0.00042954	3.078102e+12	9053783	4.335776e+08	2.968346e-07	1.624377e-13	1.847216e-20	0.5	0.5	0.01848078	1	17.33448	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34997.219	1107	4.18e+18	-0.47	9.23e-06	1.263932e+26	9.944947e+25	9.015063e+25	9.298836e+24	7.928505e+24	1.901518e+25	1.579914e+25	1.243118e+25	1.126883e+25	1.162355e+24	9.910631e+23	2.376898e+24	0.1504447	5.331478e+23	5.772499e-10	0.0004295638	3.077675e+12	9055681	4.336678e+08	2.968552e-07	1.624603e-13	1.8476e-20	0.5	0.5	0.01848206	1	17.33591	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35000.099	1107	4.18e+18	-0.47	9.23e-06	1.264036e+26	9.945661e+25	9.015726e+25	9.299353e+24	7.929067e+24	1.901788e+25	1.580044e+25	1.243208e+25	1.126966e+25	1.162419e+24	9.911334e+23	2.377234e+24	0.1504536	5.331382e+23	5.77264e-10	0.0004295877	3.077248e+12	9057579	4.33758e+08	2.968758e-07	1.624828e-13	1.847985e-20	0.5	0.5	0.01848334	1	17.33733	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35002.979	1107	4.18e+18	-0.47	9.23e-06	1.26414e+26	9.946376e+25	9.016389e+25	9.299871e+24	7.929629e+24	1.902057e+25	1.580174e+25	1.243297e+25	1.127049e+25	1.162484e+24	9.912036e+23	2.377571e+24	0.1504626	5.331286e+23	5.772782e-10	0.0004296116	3.076821e+12	9059477	4.338483e+08	2.968964e-07	1.625054e-13	1.84837e-20	0.5	0.5	0.01848462	1	17.33876	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35005.859	1107	4.18e+18	-0.47	9.23e-06	1.264244e+26	9.947091e+25	9.017052e+25	9.300388e+24	7.930191e+24	1.902326e+25	1.580304e+25	1.243386e+25	1.127132e+25	1.162548e+24	9.912739e+23	2.377907e+24	0.1504715	5.331191e+23	5.772923e-10	0.0004296355	3.076394e+12	9061376	4.339385e+08	2.96917e-07	1.625279e-13	1.848754e-20	0.5	0.5	0.01848591	1	17.34019	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35008.739	1107	4.18e+18	-0.47	9.23e-06	1.264348e+26	9.947806e+25	9.017715e+25	9.300905e+24	7.930754e+24	1.902595e+25	1.580435e+25	1.243476e+25	1.127214e+25	1.162613e+24	9.913442e+23	2.378244e+24	0.1504804	5.331095e+23	5.773065e-10	0.0004296594	3.075968e+12	9063275	4.340288e+08	2.969376e-07	1.625505e-13	1.849139e-20	0.5	0.5	0.01848719	1	17.34161	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.619	1107	4.18e+18	-0.47	9.23e-06	1.264452e+26	9.94852e+25	9.018378e+25	9.301422e+24	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.127297e+25	1.162678e+24	9.914145e+23	2.37858e+24	0.1504893	5.330999e+23	5.773206e-10	0.0004296833	3.075541e+12	9065175	4.341191e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.619	1107	4.18e+18	-0.4699999988	9.23e-06	1.264452e+26	9.94852e+25	9.018393e+25	9.301271e+24	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.127299e+25	1.162659e+24	9.914145e+23	2.37858e+24	0.1504893	5.330999e+23	5.773313e-10	0.0004297071	3.075541e+12	9065175	4.341191e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.61933	1114.71	4.2472e+18	-0.5907000005	9.23e-06	1.264452e+26	9.94852e+25	8.979572e+25	9.689484e+24	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.122447e+25	1.211186e+24	9.914145e+23	2.37858e+24	0.1504893	5.330999e+23	5.773282e-10	0.0004297002	3.075541e+12	9065175	4.341191e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.61965	1122.42	4.314400001e+18	-0.7114000004	9.23e-06	1.264452e+26	9.948521e+25	8.938499e+25	1.010022e+25	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.117312e+25	1.262527e+24	9.914145e+23	2.37858e+24	0.1504893	5.330999e+23	5.852916e-10	0.0004477278	3.075541e+12	9065175	4.341191e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.61998	1130.13	4.381600001e+18	-0.8321000002	9.23e-06	1.264452e+26	9.948521e+25	8.895112e+25	1.053409e+25	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.111889e+25	1.316761e+24	9.914145e+23	2.37858e+24	0.1504893	5.330973e+23	5.934863e-10	0.000466796	3.075541e+12	9065175	4.341191e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62031	1137.84	4.448800001e+18	-0.9528000019	9.23e-06	1.264452e+26	9.948521e+25	8.849393e+25	1.099128e+25	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.106174e+25	1.37391e+24	9.914145e+23	2.378581e+24	0.1504893	5.330919e+23	6.019034e-10	0.0004869352	3.075541e+12	9065176	4.341192e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62064	1145.55	4.516000002e+18	-1.073500002	9.23e-06	1.264452e+26	9.948521e+25	8.801288e+25	1.147233e+25	7.931316e+24	1.902864e+25	1.580565e+25	1.243565e+25	1.100161e+25	1.434042e+24	9.914145e+23	2.378581e+24	0.1504893	5.330836e+23	6.105235e-10	0.0005081489	3.075541e+12	9065176	4.341192e+08	2.969582e-07	1.62573e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62096	1153.26	4.583200002e+18	-1.194200002	9.23e-06	1.264452e+26	9.948521e+25	8.750744e+25	1.197777e+25	7.931316e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.093843e+25	1.497221e+24	9.914145e+23	2.378581e+24	0.1504893	5.330721e+23	6.193359e-10	0.0005304608	3.07554e+12	9065176	4.341192e+08	2.969582e-07	1.625731e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62129	1160.97	4.650400002e+18	-1.314900003	9.23e-06	1.264452e+26	9.948521e+25	8.697716e+25	1.250805e+25	7.931316e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.087215e+25	1.563506e+24	9.914145e+23	2.378581e+24	0.1504893	5.330573e+23	6.283299e-10	0.0005538927	3.07554e+12	9065177	4.341193e+08	2.969582e-07	1.625731e-13	1.849524e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62162	1168.68	4.717600003e+18	-1.435600003	9.23e-06	1.264452e+26	9.948521e+25	8.64216e+25	1.306361e+25	7.931316e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.08027e+25	1.632951e+24	9.914144e+23	2.378581e+24	0.1504893	5.330391e+23	6.374945e-10	0.0005784649	3.07554e+12	9065177	4.341193e+08	2.969583e-07	1.625731e-13	1.849525e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62194	1176.39	4.784800003e+18	-1.556300005	9.23e-06	1.264452e+26	9.948521e+25	8.584039e+25	1.364482e+25	7.931315e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.073005e+25	1.705603e+24	9.914144e+23	2.378581e+24	0.1504893	5.330173e+23	6.468187e-10	0.0006041957	3.07554e+12	9065178	4.341194e+08	2.969583e-07	1.625731e-13	1.849525e-20	0.5	0.5	0.01848847	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62227	1184.1	4.852000003e+18	-1.677000005	9.23e-06	1.264452e+26	9.948521e+25	8.523318e+25	1.425203e+25	7.931315e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.065415e+25	1.781504e+24	9.914144e+23	2.378581e+24	0.1504893	5.329916e+23	6.562915e-10	0.0006311015	3.075539e+12	9065179	4.341194e+08	2.969583e-07	1.625731e-13	1.849525e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.6226	1191.81	4.919200004e+18	-1.797700005	9.23e-06	1.264452e+26	9.948521e+25	8.459969e+25	1.488552e+25	7.931315e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.057496e+25	1.86069e+24	9.914143e+23	2.378581e+24	0.1504893	5.329619e+23	6.659017e-10	0.0006591968	3.075539e+12	9065179	4.341195e+08	2.969583e-07	1.625731e-13	1.849526e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62292	1199.52	4.986400004e+18	-1.918400006	9.23e-06	1.264452e+26	9.948521e+25	8.393969e+25	1.554552e+25	7.931314e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.049246e+25	1.94319e+24	9.914143e+23	2.378581e+24	0.1504893	5.329282e+23	6.756383e-10	0.0006884939	3.075539e+12	9065180	4.341196e+08	2.969583e-07	1.625731e-13	1.849526e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62325	1207.23	5.053600004e+18	-2.039100006	9.23e-06	1.264452e+26	9.948521e+25	8.325299e+25	1.623222e+25	7.931314e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.040662e+25	2.029027e+24	9.914142e+23	2.378582e+24	0.1504893	5.3289e+23	6.854906e-10	0.0007190031	3.075538e+12	9065181	4.341197e+08	2.969584e-07	1.625732e-13	1.849526e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62358	1214.94	5.120800004e+18	-2.159800006	9.23e-06	1.264452e+26	9.948521e+25	8.253948e+25	1.694574e+25	7.931313e+24	1.902865e+25	1.580565e+25	1.243565e+25	1.031743e+25	2.118217e+24	9.914141e+23	2.378582e+24	0.1504894	5.328474e+23	6.954478e-10	0.0007507324	3.075537e+12	9065182	4.341199e+08	2.969584e-07	1.625732e-13	1.849527e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62391	1222.65	5.188000005e+18	-2.280500008	9.23e-06	1.264452e+26	9.948521e+25	8.179906e+25	1.768615e+25	7.931312e+24	1.902866e+25	1.580565e+25	1.243565e+25	1.022488e+25	2.210769e+24	9.91414e+23	2.378582e+24	0.1504894	5.328002e+23	7.054994e-10	0.0007836875	3.075537e+12	9065183	4.3412e+08	2.969584e-07	1.625732e-13	1.849528e-20	0.5	0.5	0.01848848	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62423	1230.36	5.255200005e+18	-2.401200008	9.23e-06	1.264452e+26	9.948522e+25	8.103173e+25	1.845349e+25	7.931311e+24	1.902866e+25	1.580565e+25	1.243565e+25	1.012897e+25	2.306686e+24	9.914139e+23	2.378582e+24	0.1504894	5.327481e+23	7.15635e-10	0.0008178719	3.075536e+12	9065185	4.341202e+08	2.969585e-07	1.625733e-13	1.849528e-20	0.5	0.5	0.01848849	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62456	1238.070001	5.322400005e+18	-2.521900009	9.23e-06	1.264452e+26	9.948522e+25	8.02375e+25	1.924771e+25	7.93131e+24	1.902866e+25	1.580565e+25	1.243565e+25	1.002969e+25	2.405964e+24	9.914138e+23	2.378582e+24	0.1504894	5.32691e+23	7.258446e-10	0.0008532866	3.075535e+12	9065186	4.341204e+08	2.969585e-07	1.625733e-13	1.849529e-20	0.5	0.5	0.01848849	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62489	1245.780001	5.389600006e+18	-2.642600009	9.23e-06	1.264452e+26	9.948522e+25	7.941648e+25	2.006873e+25	7.931309e+24	1.902866e+25	1.580565e+25	1.243565e+25	9.92706e+24	2.508592e+24	9.914136e+23	2.378583e+24	0.1504894	5.326288e+23	7.361183e-10	0.0008899303	3.075534e+12	9065188	4.341207e+08	2.969586e-07	1.625734e-13	1.84953e-20	0.5	0.5	0.01848849	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62521	1253.490001	5.456800006e+18	-2.763300009	9.23e-06	1.264452e+26	9.948522e+25	7.85688e+25	2.091642e+25	7.931307e+24	1.902866e+25	1.580565e+25	1.243565e+25	9.8211e+24	2.614553e+24	9.914134e+23	2.378583e+24	0.1504894	5.325612e+23	7.464464e-10	0.0009277995	3.075533e+12	9065190	4.34121e+08	2.969586e-07	1.625735e-13	1.849531e-20	0.5	0.5	0.0184885	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62554	1261.200001	5.524000006e+18	-2.884000011	9.23e-06	1.264452e+26	9.948522e+25	7.769464e+25	2.179058e+25	7.931305e+24	1.902867e+25	1.580565e+25	1.243565e+25	9.71183e+24	2.723823e+24	9.914131e+23	2.378583e+24	0.1504895	5.324882e+23	7.568199e-10	0.0009668881	3.075531e+12	9065192	4.341213e+08	2.969587e-07	1.625735e-13	1.849533e-20	0.5	0.5	0.0184885	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62587	1268.910001	5.591200007e+18	-3.004700011	9.23e-06	1.264452e+26	9.948522e+25	7.679425e+25	2.269097e+25	7.931303e+24	1.902867e+25	1.580565e+25	1.243565e+25	9.599281e+24	2.836371e+24	9.914128e+23	2.378584e+24	0.1504895	5.324096e+23	7.672296e-10	0.001007188	3.075529e+12	9065194	4.341216e+08	2.969588e-07	1.625736e-13	1.849534e-20	0.5	0.5	0.01848851	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62619	1276.620001	5.658400007e+18	-3.125400012	9.23e-06	1.264452e+26	9.948522e+25	7.586791e+25	2.361731e+25	7.9313e+24	1.902867e+25	1.580565e+25	1.243565e+25	9.483489e+24	2.952163e+24	9.914125e+23	2.378584e+24	0.1504895	5.323252e+23	7.776668e-10	0.001048688	3.075528e+12	9065197	4.34122e+08	2.969589e-07	1.625737e-13	1.849536e-20	0.5	0.5	0.01848851	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62652	1284.330001	5.725600007e+18	-3.246100012	9.23e-06	1.264452e+26	9.948522e+25	7.491597e+25	2.456925e+25	7.931297e+24	1.902868e+25	1.580565e+25	1.243565e+25	9.364497e+24	3.071156e+24	9.914122e+23	2.378585e+24	0.1504895	5.322348e+23	7.881233e-10	0.001091376	3.075525e+12	9065200	4.341225e+08	2.96959e-07	1.625738e-13	1.849538e-20	0.5	0.5	0.01848852	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62685	1292.040001	5.792800007e+18	-3.366800012	9.23e-06	1.264452e+26	9.948522e+25	7.393881e+25	2.55464e+25	7.931294e+24	1.902868e+25	1.580565e+25	1.243565e+25	9.242352e+24	3.193301e+24	9.914118e+23	2.378585e+24	0.1504896	5.321383e+23	7.985908e-10	0.001135236	3.075523e+12	9065203	4.34123e+08	2.969591e-07	1.62574e-13	1.84954e-20	0.5	0.5	0.01848852	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62718	1299.750001	5.860000008e+18	-3.487500014	9.23e-06	1.264452e+26	9.948522e+25	7.293687e+25	2.654835e+25	7.93129e+24	1.902869e+25	1.580565e+25	1.243565e+25	9.117108e+24	3.318544e+24	9.914113e+23	2.378586e+24	0.1504896	5.320357e+23	8.090618e-10	0.001180251	3.07552e+12	9065206	4.341236e+08	2.969592e-07	1.625741e-13	1.849542e-20	0.5	0.5	0.01848853	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.6275	1307.460001	5.927200008e+18	-3.608200014	9.23e-06	1.264452e+26	9.948522e+25	7.191061e+25	2.757461e+25	7.931286e+24	1.902869e+25	1.580565e+25	1.243565e+25	8.988826e+24	3.446827e+24	9.914108e+23	2.378587e+24	0.1504897	5.319266e+23	8.195288e-10	0.001226402	3.075518e+12	9065210	4.341242e+08	2.969593e-07	1.625743e-13	1.849545e-20	0.5	0.5	0.01848854	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62783	1315.170001	5.994400008e+18	-3.728900013	9.23e-06	1.264452e+26	9.948522e+25	7.086055e+25	2.862467e+25	7.931282e+24	1.90287e+25	1.580565e+25	1.243565e+25	8.857569e+24	3.578084e+24	9.914102e+23	2.378588e+24	0.1504897	5.318111e+23	8.299846e-10	0.001273668	3.075514e+12	9065215	4.341249e+08	2.969595e-07	1.625744e-13	1.849548e-20	0.5	0.5	0.01848855	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62816	1322.880001	6.061600009e+18	-3.849600015	9.23e-06	1.264452e+26	9.948522e+25	6.978726e+25	2.969796e+25	7.931277e+24	1.902871e+25	1.580565e+25	1.243565e+25	8.723408e+24	3.712245e+24	9.914096e+23	2.378588e+24	0.1504898	5.316889e+23	8.404226e-10	0.001322024	3.075511e+12	9065219	4.341257e+08	2.969597e-07	1.625746e-13	1.849551e-20	0.5	0.5	0.01848856	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62848	1330.590001	6.128800009e+18	-3.970300015	9.23e-06	1.264452e+26	9.948522e+25	6.869135e+25	3.079387e+25	7.931272e+24	1.902871e+25	1.580565e+25	1.243565e+25	8.586418e+24	3.849234e+24	9.914089e+23	2.378589e+24	0.1504898	5.315599e+23	8.508361e-10	0.001371445	3.075507e+12	9065224	4.341265e+08	2.969598e-07	1.625748e-13	1.849554e-20	0.5	0.5	0.01848857	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62881	1338.300001	6.196000009e+18	-4.091000017	9.23e-06	1.264452e+26	9.948522e+25	6.757345e+25	3.191177e+25	7.931266e+24	1.902872e+25	1.580565e+25	1.243565e+25	8.446681e+24	3.988971e+24	9.914082e+23	2.37859e+24	0.1504899	5.31424e+23	8.612189e-10	0.001421905	3.075503e+12	9065229	4.341273e+08	2.9696e-07	1.62575e-13	1.849558e-20	0.5	0.5	0.01848858	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62914	1346.010001	6.26320001e+18	-4.211700017	9.23e-06	1.264452e+26	9.948522e+25	6.643426e+25	3.305096e+25	7.93126e+24	1.902873e+25	1.580565e+25	1.243565e+25	8.304282e+24	4.13137e+24	9.914075e+23	2.378591e+24	0.1504899	5.312811e+23	8.715651e-10	0.001473372	3.075499e+12	9065235	4.341283e+08	2.969602e-07	1.625752e-13	1.849562e-20	0.5	0.5	0.0184886	1	17.34304	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
35011.62946	1353.720001	6.33040001e+18	-4.332400016	9.23e-06	1.264452e+26	9.948522e+25	6.52745e+25	3.421072e+25	7.931254e+24	1.902874e+25	1.580565e+25	1.243565e+25	8.159313e+24	4.27634e+24	9.914067e+23	2.378592e+24	0.15049	5.311311e+23	8.818689e-10	0.001525817	3.075495e+12	9065240	4.341292e+08	2.969604e-07	1.625755e-13	1.849565e-20	0.5	0.5	0.01848861	1	17.34305	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
