Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
35011.63077	1384.560001	6.599200011e+18	-4.81520002	9.23e-06	1.264452e+26	9.948413e+25	6.046436e+25	3.901977e+25	1.55681e+25	1.139299e+25	1.580565e+25	1.243552e+25	7.558045e+24	4.877472e+24	1.946012e+24	1.424123e+24	0.09010215	5.300108e+23	9.222837e-10	0.001741674	1.548228e+12	3.558667e+07	1.195511e+09	4.185416e-07	3.229498e-13	5.178331e-20	0.5	0.5	0.02605819	1	17.34305	9.91016e+26	2.348396e+28	
35011.6311	1392.270001	6.666400011e+18	-4.935900019	9.23e-06	1.264452e+26	9.948413e+25	5.921456e+25	4.026958e+25	1.556798e+25	1.139311e+25	1.580565e+25	1.243552e+25	7.40182e+24	5.033697e+24	1.945997e+24	1.424138e+24	0.09010309	5.298239e+23	9.323042e-10	0.001798428	1.548209e+12	3.558684e+07	1.195534e+09	4.185442e-07	3.229538e-13	5.178427e-20	0.5	0.5	0.02605835	1	17.34305	9.91016e+26	2.348396e+28	
35011.63143	1399.980001	6.733600012e+18	-5.056600021	9.23e-06	1.264452e+26	9.948413e+25	5.794953e+25	4.15346e+25	1.556784e+25	1.139324e+25	1.580565e+25	1.243552e+25	7.243692e+24	5.191825e+24	1.945981e+24	1.424155e+24	0.09010418	5.296293e+23	9.422517e-10	0.001855929	1.548187e+12	3.558703e+07	1.195561e+09	4.185471e-07	3.229584e-13	5.178537e-20	0.5	0.5	0.02605854	1	17.34305	9.91016e+26	2.348396e+28	
35011.63175	1407.690001	6.800800012e+18	-5.177300021	9.23e-06	1.264452e+26	9.948413e+25	5.667036e+25	4.281377e+25	1.556769e+25	1.13934e+25	1.580565e+25	1.243552e+25	7.083795e+24	5.351722e+24	1.945961e+24	1.424175e+24	0.09010543	5.294268e+23	9.521214e-10	0.001914131	1.548162e+12	3.558725e+07	1.195591e+09	4.185505e-07	3.229636e-13	5.178663e-20	0.5	0.5	0.02605875	1	17.34305	9.91016e+26	2.348396e+28	
35011.63208	1415.400001	6.868000012e+18	-5.298000021	9.23e-06	1.264452e+26	9.948413e+25	5.537817e+25	4.410596e+25	1.556751e+25	1.139358e+25	1.580565e+25	1.243552e+25	6.922271e+24	5.513245e+24	1.945939e+24	1.424198e+24	0.09010687	5.292164e+23	9.619086e-10	0.001972983	1.548133e+12	3.558751e+07	1.195626e+09	4.185545e-07	3.229697e-13	5.178808e-20	0.5	0.5	0.02605899	1	17.34305	9.91016e+26	2.348396e+28	
35011.63241	1423.110001	6.935200013e+18	-5.418700023	9.23e-06	1.264452e+26	9.948413e+25	5.407416e+25	4.540997e+25	1.556731e+25	1.139379e+25	1.580565e+25	1.243552e+25	6.75927e+24	5.676246e+24	1.945913e+24	1.424224e+24	0.09010851	5.289979e+23	9.716085e-10	0.002032434	1.5481e+12	3.55878e+07	1.195666e+09	4.185589e-07	3.229766e-13	5.178974e-20	0.5	0.5	0.02605927	1	17.34305	9.91016e+26	2.348396e+28	
35011.63273	1430.820001	7.002400013e+18	-5.539400022	9.23e-06	1.264452e+26	9.948413e+25	5.275958e+25	4.672455e+25	1.556707e+25	1.139403e+25	1.580565e+25	1.243552e+25	6.594947e+24	5.840569e+24	1.945884e+24	1.424254e+24	0.09011039	5.287713e+23	9.812164e-10	0.00209243	1.548062e+12	3.558813e+07	1.195712e+09	4.18564e-07	3.229844e-13	5.179163e-20	0.5	0.5	0.02605959	1	17.34305	9.91016e+26	2.348396e+28	
35011.63306	1438.530002	7.069600013e+18	-5.660100024	9.23e-06	1.264452e+26	9.948413e+25	5.143575e+25	4.804838e+25	1.55668e+25	1.13943e+25	1.580565e+25	1.243552e+25	6.429469e+24	6.006047e+24	1.94585e+24	1.424287e+24	0.09011253	5.285365e+23	9.907274e-10	0.002152911	1.548019e+12	3.558851e+07	1.195764e+09	4.185699e-07	3.229934e-13	5.17938e-20	0.5	0.5	0.02605995	1	17.34305	9.91016e+26	2.348396e+28	
35011.63339	1446.240001	7.136800014e+18	-5.780800024	9.23e-06	1.264452e+26	9.948413e+25	5.010406e+25	4.938007e+25	1.55665e+25	1.139461e+25	1.580565e+25	1.243552e+25	6.263007e+24	6.172509e+24	1.945812e+24	1.424326e+24	0.09011497	5.282935e+23	1.000137e-09	0.002213818	1.54797e+12	3.558894e+07	1.195824e+09	4.185765e-07	3.230037e-13	5.179626e-20	0.5	0.5	0.02606036	1	17.34305	9.91016e+26	2.348396e+28	
35011.63372	1453.950001	7.204000014e+18	-5.901500024	9.23e-06	1.264452e+26	9.948413e+25	4.876595e+25	5.071817e+25	1.556615e+25	1.139496e+25	1.580565e+25	1.243552e+25	6.095744e+24	6.339772e+24	1.945769e+24	1.42437e+24	0.09011774	5.280421e+23	1.00944e-09	0.002275087	1.547914e+12	3.558943e+07	1.195891e+09	4.18584e-07	3.230153e-13	5.179906e-20	0.5	0.5	0.02606084	1	17.34305	9.91016e+26	2.348396e+28	
35011.63404	1461.660002	7.271200014e+18	-6.022200026	9.23e-06	1.264452e+26	9.948412e+25	4.742296e+25	5.206116e+25	1.556576e+25	1.139536e+25	1.580565e+25	1.243552e+25	5.92787e+24	6.507645e+24	1.94572e+24	1.42442e+24	0.09012089	5.277824e+23	1.018631e-09	0.002336651	1.547851e+12	3.558999e+07	1.195968e+09	4.185926e-07	3.230286e-13	5.180225e-20	0.5	0.5	0.02606137	1	17.34305	9.91016e+26	2.348396e+28	
35011.63437	1469.370002	7.338400016e+18	-6.142900025	9.23e-06	1.264452e+26	9.948412e+25	4.607666e+25	5.340746e+25	1.556531e+25	1.139581e+25	1.580565e+25	1.243552e+25	5.759583e+24	6.675933e+24	1.945664e+24	1.424476e+24	0.09012446	5.275143e+23	1.027705e-09	0.00239844	1.547779e+12	3.559062e+07	1.196055e+09	4.186023e-07	3.230436e-13	5.180586e-20	0.5	0.5	0.02606197	1	17.34305	9.91016e+26	2.348396e+28	
35011.6347	1477.080002	7.405600015e+18	-6.263600025	9.23e-06	1.264452e+26	9.948412e+25	4.472871e+25	5.475541e+25	1.55648e+25	1.139632e+25	1.580566e+25	1.243551e+25	5.591088e+24	6.844427e+24	1.9456e+24	1.42454e+24	0.09012851	5.272378e+23	1.036659e-09	0.002460381	1.547697e+12	3.559133e+07	1.196153e+09	4.186133e-07	3.230606e-13	5.180994e-20	0.5	0.5	0.02606266	1	17.34305	9.91016e+26	2.348396e+28	
35011.63502	1484.790002	7.472800015e+18	-6.384300027	9.23e-06	1.264452e+26	9.948412e+25	4.33808e+25	5.610331e+25	1.556423e+25	1.13969e+25	1.580566e+25	1.243551e+25	5.4226e+24	7.012914e+24	1.945528e+24	1.424612e+24	0.09013308	5.269527e+23	1.045485e-09	0.002522398	1.547605e+12	3.559213e+07	1.196265e+09	4.186258e-07	3.230798e-13	5.181457e-20	0.5	0.5	0.02606343	1	17.34305	9.91016e+26	2.348396e+28	
35011.63535	1492.500002	7.540000015e+18	-6.505000027	9.23e-06	1.264452e+26	9.948412e+25	4.203472e+25	5.74494e+25	1.556358e+25	1.139755e+25	1.580566e+25	1.243551e+25	5.254339e+24	7.181175e+24	1.945447e+24	1.424694e+24	0.09013824	5.266592e+23	1.054179e-09	0.002584413	1.547502e+12	3.559303e+07	1.19639e+09	4.186398e-07	3.231015e-13	5.181978e-20	0.5	0.5	0.02606431	1	17.34305	9.91016e+26	2.348396e+28	
35011.63568	1500.210002	7.607200017e+18	-6.625700029	9.23e-06	1.264452e+26	9.948411e+25	4.069226e+25	5.879186e+25	1.556285e+25	1.139829e+25	1.580566e+25	1.243551e+25	5.086532e+24	7.348982e+24	1.945356e+24	1.424786e+24	0.09014406	5.263571e+23	1.062737e-09	0.002646344	1.547384e+12	3.559405e+07	1.196532e+09	4.186557e-07	3.231259e-13	5.182566e-20	0.5	0.5	0.02606529	1	17.34305	9.91016e+26	2.348396e+28	
35011.636	1507.920002	7.674400017e+18	-6.746400028	9.23e-06	1.264452e+26	9.948411e+25	3.935528e+25	6.012883e+25	1.556202e+25	1.139912e+25	1.580566e+25	1.243551e+25	4.91941e+24	7.516104e+24	1.945253e+24	1.424889e+24	0.0901506	5.260465e+23	1.071152e-09	0.002708108	1.547253e+12	3.55952e+07	1.196692e+09	4.186735e-07	3.231534e-13	5.183228e-20	0.5	0.5	0.0260664	1	17.34305	9.91016e+26	2.348396e+28	
35011.63633	1515.630002	7.741600016e+18	-6.867100028	9.23e-06	1.264453e+26	9.948411e+25	3.802567e+25	6.145843e+25	1.55611e+25	1.140005e+25	1.580566e+25	1.243551e+25	4.753209e+24	7.682304e+24	1.945137e+24	1.425006e+24	0.09015796	5.257273e+23	1.07942e-09	0.00276962	1.547105e+12	3.559649e+07	1.196871e+09	4.186935e-07	3.231843e-13	5.183972e-20	0.5	0.5	0.02606765	1	17.34305	9.91016e+26	2.348396e+28	
35011.63666	1523.340002	7.808800018e+18	-6.98780003	9.23e-06	1.264453e+26	9.948411e+25	3.670535e+25	6.277876e+25	1.556006e+25	1.140109e+25	1.580566e+25	1.243551e+25	4.588168e+24	7.847345e+24	1.945007e+24	1.425136e+24	0.09016622	5.253997e+23	1.087535e-09	0.002830793	1.546939e+12	3.559793e+07	1.197072e+09	4.18716e-07	3.23219e-13	5.184806e-20	0.5	0.5	0.02606905	1	17.34305	9.91016e+26	2.348396e+28	
35011.63699	1531.050002	7.876000018e+18	-7.10850003	9.23e-06	1.264453e+26	9.94841e+25	3.539622e+25	6.408788e+25	1.555889e+25	1.140226e+25	1.580566e+25	1.243551e+25	4.424528e+24	8.010985e+24	1.944862e+24	1.425282e+24	0.09017547	5.250635e+23	1.095493e-09	0.002891538	1.546753e+12	3.559955e+07	1.197298e+09	4.187412e-07	3.232579e-13	5.185742e-20	0.5	0.5	0.02607062	1	17.34305	9.91016e+26	2.348396e+28	
35011.63731	1538.760002	7.943200018e+18	-7.22920003	9.23e-06	1.264453e+26	9.94841e+25	3.410021e+25	6.538389e+25	1.555759e+25	1.140357e+25	1.580566e+25	1.243551e+25	4.262527e+24	8.172986e+24	1.944699e+24	1.425446e+24	0.09018582	5.247188e+23	1.103288e-09	0.002951769	1.546544e+12	3.560136e+07	1.19755e+09	4.187694e-07	3.233014e-13	5.186789e-20	0.5	0.5	0.02607237	1	17.34305	9.91016e+26	2.348396e+28	
35011.63764	1546.470002	8.010400019e+18	-7.349900031	9.23e-06	1.264453e+26	9.94841e+25	3.281923e+25	6.666487e+25	1.555613e+25	1.140503e+25	1.580566e+25	1.243551e+25	4.102404e+24	8.333108e+24	1.944517e+24	1.425629e+24	0.09019738	5.243656e+23	1.110917e-09	0.003011396	1.546312e+12	3.560338e+07	1.197832e+09	4.188009e-07	3.2335e-13	5.187959e-20	0.5	0.5	0.02607433	1	17.34305	9.91016e+26	2.348396e+28	
35011.63797	1554.180002	8.077600019e+18	-7.470600031	9.23e-06	1.264453e+26	9.948409e+25	3.155515e+25	6.792895e+25	1.555451e+25	1.140666e+25	1.580566e+25	1.243551e+25	3.944393e+24	8.491119e+24	1.944313e+24	1.425833e+24	0.09021028	5.240041e+23	1.118375e-09	0.003070331	1.546052e+12	3.560563e+07	1.198147e+09	4.18836e-07	3.234043e-13	5.189266e-20	0.5	0.5	0.02607652	1	17.34305	9.91016e+26	2.348396e+28	
35011.63829	1561.890002	8.144800019e+18	-7.591300033	9.23e-06	1.264453e+26	9.948409e+25	3.030979e+25	6.91743e+25	1.555269e+25	1.140848e+25	1.580566e+25	1.243551e+25	3.788724e+24	8.646788e+24	1.944087e+24	1.42606e+24	0.09022466	5.236341e+23	1.125657e-09	0.003128489	1.545763e+12	3.560814e+07	1.198498e+09	4.188752e-07	3.234648e-13	5.190722e-20	0.5	0.5	0.02607896	1	17.34305	9.91016e+26	2.348396e+28	
35011.63862	1569.600002	8.21200002e+18	-7.712000033	9.23e-06	1.264453e+26	9.948409e+25	2.908494e+25	7.039915e+25	1.555068e+25	1.14105e+25	1.580566e+25	1.243551e+25	3.635617e+24	8.799894e+24	1.943835e+24	1.426313e+24	0.09024065	5.232558e+23	1.13276e-09	0.003185785	1.545442e+12	3.561093e+07	1.198889e+09	4.189188e-07	3.235321e-13	5.192342e-20	0.5	0.5	0.02608167	1	17.34305	9.91016e+26	2.348396e+28	
35011.63895	1577.310002	8.27920002e+18	-7.832700033	9.23e-06	1.264453e+26	9.948408e+25	2.788229e+25	7.16018e+25	1.554843e+25	1.141275e+25	1.580566e+25	1.243551e+25	3.485286e+24	8.950225e+24	1.943554e+24	1.426594e+24	0.09025843	5.228693e+23	1.139681e-09	0.003242138	1.545084e+12	3.561403e+07	1.199323e+09	4.189672e-07	3.23607e-13	5.194144e-20	0.5	0.5	0.02608469	1	17.34305	9.91016e+26	2.348396e+28	
35011.63927	1585.020002	8.34640002e+18	-7.953400034	9.23e-06	1.264453e+26	9.948408e+25	2.670345e+25	7.278063e+25	1.554595e+25	1.141524e+25	1.580566e+25	1.243551e+25	3.337932e+24	9.097578e+24	1.943243e+24	1.426906e+24	0.09027814	5.224745e+23	1.146416e-09	0.003297469	1.544688e+12	3.561747e+07	1.199805e+09	4.19021e-07	3.2369e-13	5.196143e-20	0.5	0.5	0.02608804	1	17.34305	9.91016e+26	2.348396e+28	
35011.6396	1592.730002	8.41360002e+18	-8.074100034	9.23e-06	1.264453e+26	9.948408e+25	2.554995e+25	7.393413e+25	1.554319e+25	1.141801e+25	1.580566e+25	1.243551e+25	3.193744e+24	9.241766e+24	1.942899e+24	1.427251e+24	0.09029999	5.220716e+23	1.152964e-09	0.003351704	1.544249e+12	3.562129e+07	1.20034e+09	4.190805e-07	3.23782e-13	5.19836e-20	0.5	0.5	0.02609175	1	17.34305	9.91016e+26	2.348396e+28	
35011.63993	1600.440002	8.480800021e+18	-8.194800036	9.23e-06	1.264453e+26	9.948407e+25	2.442318e+25	7.506089e+25	1.554014e+25	1.142106e+25	1.580566e+25	1.243551e+25	3.052898e+24	9.382611e+24	1.942518e+24	1.427633e+24	0.09032416	5.216607e+23	1.159321e-09	0.003404774	1.543763e+12	3.56255e+07	1.200931e+09	4.191465e-07	3.238839e-13	5.200814e-20	0.5	0.5	0.02609585	1	17.34305	9.91016e+26	2.348396e+28	
35011.64026	1608.150002	8.548000021e+18	-8.315500036	9.23e-06	1.264453e+26	9.948407e+25	2.332442e+25	7.615964e+25	1.553677e+25	1.142444e+25	1.580566e+25	1.243551e+25	2.915553e+24	9.519956e+24	1.942096e+24	1.428055e+24	0.09035086	5.212419e+23	1.165488e-09	0.003456613	1.543226e+12	3.563016e+07	1.201585e+09	4.192193e-07	3.239966e-13	5.203527e-20	0.5	0.5	0.02610039	1	17.34305	9.91016e+26	2.348396e+28	
35011.64058	1615.860002	8.615200021e+18	-8.436200036	9.23e-06	1.264453e+26	9.948406e+25	2.225483e+25	7.722924e+25	1.553305e+25	1.142816e+25	1.580566e+25	1.243551e+25	2.781853e+24	9.653655e+24	1.941632e+24	1.42852e+24	0.09038031	5.208152e+23	1.171461e-09	0.003507164	1.542634e+12	3.56353e+07	1.202308e+09	4.192997e-07	3.241209e-13	5.206522e-20	0.5	0.5	0.02610539	1	17.34305	9.91016e+26	2.348396e+28	
35011.64091	1623.570002	8.682400022e+18	-8.556900037	9.23e-06	1.264453e+26	9.948406e+25	2.12154e+25	7.826866e+25	1.552896e+25	1.143227e+25	1.580566e+25	1.243551e+25	2.651925e+24	9.783583e+24	1.94112e+24	1.429033e+24	0.09041275	5.203808e+23	1.177242e-09	0.003556373	1.541983e+12	3.564097e+07	1.203104e+09	4.193884e-07	3.242579e-13	5.209823e-20	0.5	0.5	0.02611091	1	17.34306	9.91016e+26	2.348396e+28	
35011.64124	1631.280002	8.749600022e+18	-8.677600037	9.23e-06	1.264453e+26	9.948406e+25	2.020701e+25	7.927705e+25	1.552445e+25	1.143678e+25	1.580566e+25	1.243551e+25	2.525876e+24	9.909631e+24	1.940557e+24	1.429597e+24	0.09044844	5.199387e+23	1.18283e-09	0.003604194	1.541266e+12	3.56472e+07	1.20398e+09	4.194859e-07	3.244087e-13	5.213459e-20	0.5	0.5	0.02611698	1	17.34306	9.91016e+26	2.348396e+28	
35011.64156	1638.990002	8.816800022e+18	-8.798300037	9.23e-06	1.264453e+26	9.948405e+25	1.923036e+25	8.025369e+25	1.55195e+25	1.144174e+25	1.580566e+25	1.243551e+25	2.403795e+24	1.003171e+25	1.939938e+24	1.430217e+24	0.09048763	5.194892e+23	1.188226e-09	0.003650587	1.540478e+12	3.565404e+07	1.204944e+09	4.19593e-07	3.245745e-13	5.217455e-20	0.5	0.5	0.02612365	1	17.34306	9.91016e+26	2.348396e+28	
35011.64189	1646.700002	8.884000023e+18	-8.919000039	9.23e-06	1.264453e+26	9.948405e+25	1.828603e+25	8.119802e+25	1.551408e+25	1.144717e+25	1.580566e+25	1.243551e+25	2.285754e+24	1.014975e+25	1.939259e+24	1.430896e+24	0.09053062	5.190322e+23	1.193431e-09	0.003695519	1.539615e+12	3.566155e+07	1.206002e+09	4.197106e-07	3.247564e-13	5.221843e-20	0.5	0.5	0.02613098	1	17.34306	9.91016e+26	2.348396e+28	
35011.64222	1654.410002	8.951200023e+18	-9.039700039	9.23e-06	1.264453e+26	9.948404e+25	1.737443e+25	8.210961e+25	1.550813e+25	1.145312e+25	1.580566e+25	1.243551e+25	2.171803e+24	1.02637e+25	1.938517e+24	1.43164e+24	0.09057768	5.18568e+23	1.198447e-09	0.003738964	1.538671e+12	3.566978e+07	1.207161e+09	4.198395e-07	3.249558e-13	5.226654e-20	0.5	0.5	0.026139	1	17.34306	9.91016e+26	2.348396e+28	
35011.64254	1662.120003	9.018400023e+18	-9.16040004	9.23e-06	1.264453e+26	9.948404e+25	1.649582e+25	8.298821e+25	1.550163e+25	1.145963e+25	1.580566e+25	1.24355e+25	2.061978e+24	1.037353e+25	1.937704e+24	1.432453e+24	0.09062913	5.180966e+23	1.203276e-09	0.003780903	1.537638e+12	3.567878e+07	1.208431e+09	4.199804e-07	3.251741e-13	5.231919e-20	0.5	0.5	0.02614777	1	17.34306	9.91016e+26	2.348396e+28	
35011.64287	1669.830003	9.085600024e+18	-9.28110004	9.23e-06	1.264453e+26	9.948403e+25	1.565034e+25	8.383369e+25	1.549454e+25	1.146673e+25	1.580566e+25	1.24355e+25	1.956292e+24	1.047921e+25	1.936818e+24	1.433341e+24	0.09068529	5.176182e+23	1.207921e-09	0.003821324	1.536511e+12	3.56886e+07	1.209819e+09	4.201344e-07	3.254125e-13	5.237675e-20	0.5	0.5	0.02615736	1	17.34306	9.91016e+26	2.348396e+28	
35011.6432	1677.540003	9.152800024e+18	-9.40180004	9.23e-06	1.264453e+26	9.948403e+25	1.483796e+25	8.464607e+25	1.548681e+25	1.147447e+25	1.580566e+25	1.24355e+25	1.854745e+24	1.058076e+25	1.935851e+24	1.434308e+24	0.09074649	5.171329e+23	1.212385e-09	0.003860221	1.535284e+12	3.569932e+07	1.211334e+09	4.203023e-07	3.256727e-13	5.243957e-20	0.5	0.5	0.02616781	0.9999999	17.34306	9.91016e+26	2.348396e+28	
35011.64353	1685.250003	9.220000024e+18	-9.522500042	9.23e-06	1.264453e+26	9.948402e+25	1.405854e+25	8.542548e+25	1.54784e+25	1.148289e+25	1.580566e+25	1.24355e+25	1.757317e+24	1.067819e+25	1.9348e+24	1.435361e+24	0.09081307	5.166409e+23	1.216671e-09	0.003897595	1.533949e+12	3.571097e+07	1.212984e+09	4.204851e-07	3.25956e-13	5.250803e-20	0.4999999	0.4999999	0.02617919	0.9999998	17.34306	9.91016e+26	2.348396e+28	
35011.64385	1692.960003	9.287200024e+18	-9.643200042	9.23e-06	1.264453e+26	9.948401e+25	1.331181e+25	8.617221e+25	1.546926e+25	1.149203e+25	1.580566e+25	1.24355e+25	1.663976e+24	1.077153e+25	1.933657e+24	1.436504e+24	0.09088541	5.161423e+23	1.220783e-09	0.003933452	1.5325e+12	3.572364e+07	1.21478e+09	4.206838e-07	3.262642e-13	5.258251e-20	0.4999998	0.4999998	0.02619156	0.9999997	17.34306	9.91016e+26	2.348396e+28	
35011.64418	1700.670003	9.354400025e+18	-9.763900042	9.23e-06	1.264453e+26	9.948401e+25	1.259738e+25	8.688663e+25	1.545935e+25	1.150196e+25	1.580566e+25	1.24355e+25	1.574672e+24	1.086083e+25	1.932418e+24	1.437744e+24	0.09096388	5.156371e+23	1.224727e-09	0.003967805	1.530929e+12	3.573736e+07	1.216731e+09	4.208995e-07	3.265988e-13	5.266341e-20	0.4999996	0.4999996	0.02620497	0.9999993	17.34306	9.91016e+26	2.348396e+28	
35011.64451	1708.380003	9.421600025e+18	-9.884600043	9.23e-06	1.264453e+26	9.9484e+25	1.191476e+25	8.756925e+25	1.54486e+25	1.151271e+25	1.580566e+25	1.24355e+25	1.489344e+24	1.094616e+25	1.931075e+24	1.439088e+24	0.09104891	5.151256e+23	1.228505e-09	0.004000672	1.529231e+12	3.57522e+07	1.218846e+09	4.21133e-07	3.269613e-13	5.275112e-20	0.4999992	0.4999992	0.02621949	0.9999984	17.34306	9.91016e+26	2.348396e+28	
35011.64483	1716.090003	9.488800025e+18	-10.00530004	9.23e-06	1.264453e+26	9.9484e+25	1.126336e+25	8.822064e+25	1.543696e+25	1.152435e+25	1.580566e+25	1.24355e+25	1.40792e+24	1.102758e+25	1.929621e+24	1.440544e+24	0.09114101	5.146079e+23	1.232124e-09	0.004032075	1.527396e+12	3.576817e+07	1.221135e+09	4.213854e-07	3.273534e-13	5.284604e-20	0.4999983	0.4999983	0.02623516	0.9999966	17.34306	9.91016e+26	2.348396e+28	
35011.64516	1723.800003	9.556000026e+18	-10.12600004	9.23e-06	1.264453e+26	9.948399e+25	1.064251e+25	8.884148e+25	1.542435e+25	1.153698e+25	1.580566e+25	1.24355e+25	1.330314e+24	1.110518e+25	1.928043e+24	1.442123e+24	0.09124086	5.140842e+23	1.235588e-09	0.004062042	1.525419e+12	3.578527e+07	1.223607e+09	4.216576e-07	3.277765e-13	5.294852e-20	0.4999964	0.4999964	0.026252	0.9999927	17.34306	9.91016e+26	2.348396e+28	
35011.64549	1731.510003	9.623200026e+18	-10.24670004	9.23e-06	1.264453e+26	9.948399e+25	1.005148e+25	8.943251e+25	1.541061e+25	1.155072e+25	1.580567e+25	1.24355e+25	1.256435e+24	1.117906e+25	1.926327e+24	1.44384e+24	0.09134954	5.135544e+23	1.238903e-09	0.004090602	1.52329e+12	3.580337e+07	1.226269e+09	4.219504e-07	3.282317e-13	5.305887e-20	0.4999921	0.4999921	0.02627001	0.9999843	17.34306	9.91016e+26	2.348396e+28	
35011.64581	1739.220003	9.690400026e+18	-10.36740004	9.23e-06	1.264453e+26	9.948398e+25	9.489439e+24	8.999454e+25	1.539553e+25	1.156582e+25	1.580567e+25	1.24355e+25	1.18618e+24	1.124932e+25	1.924441e+24	1.445727e+24	0.09146892	5.130189e+23	1.242074e-09	0.004117792	1.521001e+12	3.582215e+07	1.229126e+09	4.222639e-07	3.287197e-13	5.317725e-20	0.499983	0.499983	0.02628905	0.999966	17.34306	9.91016e+26	2.348396e+28	
35011.64614	1746.930003	9.757600027e+18	-10.48810005	9.23e-06	1.264453e+26	9.948397e+25	8.955537e+24	9.052844e+25	1.537862e+25	1.158273e+25	1.580567e+25	1.24355e+25	1.119442e+24	1.131605e+25	1.922328e+24	1.447841e+24	0.09160269	5.124776e+23	1.245106e-09	0.004143647	1.518538e+12	3.584085e+07	1.232176e+09	4.225979e-07	3.292399e-13	5.330351e-20	0.4999632	0.4999632	0.0263088	0.9999265	17.34306	9.91016e+26	2.348396e+28	
35011.64647	1754.640003	9.824800027e+18	-10.60880005	9.23e-06	1.264453e+26	9.948397e+25	8.448866e+24	9.10351e+25	1.535895e+25	1.160242e+25	1.580567e+25	1.24355e+25	1.056108e+24	1.137939e+25	1.919868e+24	1.450302e+24	0.09175836	5.119308e+23	1.248005e-09	0.004168207	1.515881e+12	3.585773e+07	1.235403e+09	4.2295e-07	3.297887e-13	5.343686e-20	0.4999206	0.4999206	0.02632848	0.9998412	17.34306	9.91016e+26	2.348396e+28	
35011.6468	1762.350003	9.892000027e+18	-10.72950005	9.23e-06	1.264453e+26	9.948396e+25	7.968489e+24	9.151547e+25	1.533451e+25	1.162686e+25	1.580567e+25	1.243549e+25	9.960611e+23	1.143943e+25	1.916814e+24	1.453357e+24	0.09195166	5.113786e+23	1.250777e-09	0.004191514	1.512995e+12	3.586899e+07	1.238761e+09	4.233144e-07	3.303573e-13	5.357512e-20	0.499829	0.499829	0.02634633	0.9996578	17.34306	9.91016e+26	2.348396e+28	
35011.64712	1770.060003	9.959200027e+18	-10.85020005	9.23e-06	1.264453e+26	9.948395e+25	7.513441e+24	9.197051e+25	1.530118e+25	1.166021e+25	1.580567e+25	1.243549e+25	9.391801e+23	1.149631e+25	1.912647e+24	1.457526e+24	0.0922154	5.10821e+23	1.253427e-09	0.004213612	1.509808e+12	3.586655e+07	1.242142e+09	4.236778e-07	3.309247e-13	5.37132e-20	0.4996328	0.4996328	0.0263586	0.9992652	17.34306	9.91016e+26	2.348396e+28	
35011.64745	1777.770003	1.002640003e+19	-10.97090005	9.23e-06	1.264453e+26	9.948395e+25	7.082741e+24	9.24012e+25	1.525044e+25	1.171095e+25	1.580567e+25	1.243549e+25	8.853427e+23	1.155015e+25	1.906305e+24	1.463869e+24	0.09261672	5.102582e+23	1.255961e-09	0.004234544	1.506182e+12	3.583369e+07	1.24531e+09	4.240113e-07	3.314459e-13	5.384013e-20	0.4992177	0.4992177	0.02635743	0.9984337	17.34306	9.91016e+26	2.348396e+28	
35011.64778	1785.480003	1.009360003e+19	-11.09160005	9.23e-06	1.264453e+26	9.948394e+25	6.675403e+24	9.280854e+25	1.516585e+25	1.179555e+25	1.580567e+25	1.243549e+25	8.344253e+23	1.160107e+25	1.895731e+24	1.474444e+24	0.09328577	5.096904e+23	1.258383e-09	0.004254356	1.501852e+12	3.573767e+07	1.247793e+09	4.242572e-07	3.318304e-13	5.393386e-20	0.4983601	0.4983601	0.02632741	0.9967129	17.34306	9.91016e+26	2.348396e+28	
35011.6481	1793.190003	1.016080003e+19	-11.21230005	9.23e-06	1.264453e+26	9.948393e+25	6.290433e+24	9.31935e+25	1.501904e+25	1.194238e+25	1.580567e+25	1.243549e+25	7.863041e+23	1.164919e+25	1.877379e+24	1.492797e+24	0.09444694	5.091175e+23	1.2607e-09	0.004273093	1.496365e+12	3.552147e+07	1.248736e+09	4.243124e-07	3.319168e-13	5.395492e-20	0.4966688	0.4966688	0.02624147	0.9933075	17.34306	9.91016e+26	2.348396e+28	
